wavelength_um,value,kind,source_id,source_name,notes
0.676,0.93717867,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.67699999,0.93720537,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.67799997,0.93728697,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.67900002,0.9373529,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.68000001,0.937415,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.68099999,0.93747032,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.68199998,0.93750685,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.68300003,0.93755418,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.68400002,0.93760371,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.685,0.93764955,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.68599999,0.93769515,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.68699998,0.93775469,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.68800002,0.93779969,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.68900001,0.93780947,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69,0.93786728,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69099998,0.93794537,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69199997,0.93800539,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69300002,0.93801558,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69400001,0.93804586,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69499999,0.93810445,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69599998,0.93817502,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69700003,0.93821561,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69800001,0.93825901,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.699,0.93829358,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.69999999,0.93830478,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.70099998,0.9383586,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.70200002,0.93842363,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.70300001,0.9384867,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.704,0.93855458,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.70499998,0.93862695,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.70599997,0.93868327,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.70700002,0.93871665,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.708,0.9387542,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.70899999,0.93876541,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.70999998,0.93879527,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.71100003,0.93889093,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.71200001,0.93897396,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.713,0.93901318,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.71399999,0.93900895,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.71499997,0.93899381,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.71600002,0.9390735,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.71700001,0.93912423,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.71799999,0.93908471,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.71899998,0.93910325,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.72000003,0.93918127,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.72100002,0.93926489,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.722,0.93930018,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.72299999,0.93936008,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.72399998,0.93940967,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.72500002,0.93944216,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.72600001,0.93947929,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.727,0.93955606,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.72799999,0.93959963,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.72899997,0.93957686,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.73000002,0.93955672,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.73100001,0.93956548,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.73199999,0.93960083,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.73299998,0.93965536,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.73400003,0.939762,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.73500001,0.93986559,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.736,0.93994337,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.73699999,0.94000024,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.73799998,0.94002789,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.73900002,0.94006711,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.74000001,0.94012249,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.741,0.94012833,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.74199998,0.9401831,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.74299997,0.94025534,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.74400002,0.94028807,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.745,0.94028318,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.74599999,0.94027209,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.74699998,0.94027901,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.74800003,0.94031942,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.74900001,0.94037223,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.75,0.94045037,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.75099999,0.94053292,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.75199997,0.94055057,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.75300002,0.94054872,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.75400001,0.94058359,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.755,0.94066942,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.75599998,0.94068396,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.75700003,0.94066525,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.75800002,0.94065428,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.759,0.94068563,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.75999999,0.94072896,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.76099998,0.94075668,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.76200002,0.94077843,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.76300001,0.94084239,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.764,0.94095951,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.76499999,0.94109893,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.76599997,0.94121361,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.76700002,0.94123763,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.76800001,0.94126511,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.76899999,0.94128591,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.76999998,0.941266,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.77100003,0.94123811,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.77200001,0.94117457,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.773,0.94112092,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.77399999,0.94116396,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.77499998,0.94125688,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.77600002,0.94134384,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.77700001,0.9413926,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.778,0.94140857,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.77899998,0.9414168,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.77999997,0.94144374,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.78100002,0.94149184,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.78200001,0.94150203,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.78299999,0.9414919,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.78399998,0.94148093,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.78500003,0.9414894,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.78600001,0.94153428,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.787,0.94159257,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.78799999,0.94163972,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.78899997,0.94165862,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.79000002,0.94169247,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.79100001,0.94170123,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.792,0.94167703,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.79299998,0.94168848,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.79400003,0.9416967,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.79500002,0.94170505,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.796,0.94172913,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.79699999,0.94177312,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.79799998,0.94187284,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.79900002,0.94200242,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.80000001,0.94210106,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.801,0.94211948,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.80199999,0.94212002,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.80299997,0.9421376,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.80400002,0.94216764,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.80500001,0.94219708,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.80599999,0.94218481,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.80699998,0.94214809,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.80800003,0.94220763,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.80900002,0.94226909,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81,0.94229138,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81099999,0.94226921,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81199998,0.942249,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81300002,0.94227701,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81400001,0.94234854,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.815,0.9424243,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81599998,0.94245422,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81699997,0.94245464,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81800002,0.94243902,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81900001,0.94241399,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.81999999,0.94239157,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.82099998,0.94239742,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.82200003,0.94244027,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.82300001,0.94249958,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.824,0.94255376,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.82499999,0.94260287,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.82599998,0.94264281,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.82700002,0.94263905,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.82800001,0.94266266,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.829,0.9426865,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.82999998,0.94267064,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.83099997,0.94268996,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.83200002,0.94275355,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.833,0.94283324,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.83399999,0.94287622,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.83499998,0.94284642,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.83600003,0.94280875,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.83700001,0.94281781,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.838,0.94289404,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.83899999,0.94290799,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.83999997,0.94291192,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.84100002,0.94294214,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.84200001,0.94295192,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.84299999,0.94295818,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.84399998,0.94296026,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.84500003,0.94296634,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.84600002,0.94302124,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.847,0.9430992,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.84799999,0.94315928,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.84899998,0.94316953,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.85000002,0.94316179,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.85100001,0.94314843,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.852,0.94315249,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.85299999,0.94319522,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.85399997,0.94324011,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.85500002,0.94331926,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.85600001,0.94344497,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.85699999,0.94359255,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.85799998,0.94360441,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.85900003,0.94359463,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.86000001,0.94362378,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.861,0.94362086,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.86199999,0.94360125,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.86299998,0.94357729,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.86400002,0.94355845,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
